cliente_id,nombre,apellido,dni,ruc,correo,telefono,direccion,distrito,pais,fecha_registro,estado_cliente,segmento
CLI00737,Camila,Quispe,52137166,,camila.quispe737@demoempresa.com,971068817,Av. Demo 875,S.J.M.,Ecuador,2023-06-27,Activo,Corporativo
CLI00738,Pedro,Flores,20498581,,pedro.flores738@demoempresa.com,991074604,Av. Demo 365,La Molina,PERU,2024-12-30,Activo,Retail
CLI00739,Jorge,Ramírez,11785713,,jorge.ramrez739@demoempresa.com,974037945,Av. Demo 571,Independencia,,2025-09-09,Bloqueado,
CLI00740,Elena,Quispe,93013580,,elena.quispe740@demoempresa.com,992778089,Av. Demo 469,Independencia,,2023-09-12,Activo,Corporativo
CLI00741,Luis,Pérez,127348,,luis.prez741@demoempresa.com,,Av. Demo 812,Jesus Maria,,2022-02-24,Activo,Premium
CLI00742,Luis,Vargas,68490538,,luis.vargas742@demoempresa.com,982287324,Av. Demo 295,Surco,PE,2024-08-07,Activo,Premium
CLI00743,Camila,Pérez,25630838,,camila.prez743@demoempresa.com,930457766,Av. Demo 856,S.J.M.,PERU,2024-08-23,Activo,Premium
CLI00744,Fernando,Vargas,37023185,,fernando.vargas744@demoempresa.com,962577566,Av. Demo 152,Ate,Perú,2022-07-30,Inactivo,Premium
CLI00745,Elena,Medina,49027097,20529153534,elena.medina745@demoempresa.com,975243366,Av. Demo 625,Miraflores ,Peru,2026-01-02,Activo,Gobierno
CLI00746,Juan,Sánchez,87363548,,juan.snchez746@demoempresa.com,918524244,Av. Demo 374,,PERU,2022-08-28,Inactivo,Gobierno
CLI00747,Valeria,Díaz,68549800,20409249220,,935796821,Av. Demo 580,Callao,PERU,2023-04-21,Bloqueado,Corporativo
CLI00748,Fernando,Silva,90812511,,fernando.silva748@demoempresa.com,998175428,Av. Demo 579,San Borja,PE,2026-01-20,Inactivo,Premium
CLI00749,Valeria,Lopez,31746728,,valeria.lopez749@demoempresa.com,947910765,Av. Demo 807,Surco,Colombia,2024-09-15,Activo,Corporativo
CLI00750,Pedro,Flores,91302255,,pedro.flores750@demoempresa.com,965832475,Av. Demo 605,San Juan de Miraflores,Peru,2023-03-05,Bloqueado,Retail
CLI00751,Juan,Chávez,45005058,,juan.chvez751@demoempresa.com,931287665,Av. Demo 278,Miraflores,,2022-05-11,Activo,Premium
CLI00752,Ana,Vargas,26198473,,ana.vargas752@demoempresa.com,975278845,Av. Demo 364,Ate,,2023-12-29,Activo,Gobierno
CLI00753,Miguel,Torres,79174131,,miguel.torres753@demoempresa.com,923977705,Av. Demo 823,Miraflores,PERU,2024-07-25,Activo,Retail
CLI00754,Gabriela,Ramírez,85493830,20213184291,gabriela.ramrez754_at_demoempresa.com,,Av. Demo 271,La Molina,,2023-02-25,Activo,Corporativo
CLI00755,Sofía,Díaz,77900294,,sofa.daz755@demoempresa.com,923327047,Av. Demo 257,Callao,PE,2022-10-10,Activo,Corporativo
CLI00756,Diego,Sánchez,10884169,,diego.snchez756@demoempresa.com,973574016,Av. Demo 449,San Juan de Miraflores,Ecuador,2022-12-17,Activo,Pyme
CLI00757,Valeria,Sánchez,58404738,,valeria.snchez757@demoempresa.com,942943913,Av. Demo 255,,,2023-04-13,Activo,Premium
CLI00758,Camila,Sánchez,71572793,,camila.snchez758@demoempresa.com,979277190,Av. Demo 913,Callao,Perú,2024-06-25,Activo,Retail
CLI00759,Raúl,Rojas,21378739,,ral.rojas759@demoempresa.com,963908666,Av. Demo 890,Lince,PERU,2022-05-06,Inactivo,Retail
CLI00760,Luis,García,22109438,,luis.garca760@demoempresa.com,979763470,Av. Demo 402,,PERU,2025-10-26,Bloqueado,Pyme
CLI00761,José,Chávez,11060619,,jos.chvez761@demoempresa.com,980839007,Av. Demo 725,San Borja,Colombia,2024-04-07,Inactivo,
CLI00762,Pedro,Medina,93800137,,pedro.medina762@demoempresa.com,997514936,Av. Demo 552,Callao,,2025-08-21,Inactivo,Corporativo
CLI00763,Sofía,Rojas,14962052,,sofa.rojas763@demoempresa.com,962344046,Av. Demo 842,San Borja,Ecuador,2025-01-12,Activo,Corporativo
CLI00764,Carlos,Herrera,84059443,,carlos.herrera764@demoempresa.com,955729171,Av. Demo 875,Lince,Perú,2022-02-27,Bloqueado,Gobierno
CLI00765,Miguel,Vargas,50794416,,miguel.vargas765@demoempresa.com,977816807,Av. Demo 213,Miraflores,,2024-02-03,Activo,
CLI00766,Raúl,Chávez,26617902,20798965570,ral.chvez766@demoempresa.com,926743635,Av. Demo 559,San Juan de Miraflores,Ecuador,2022-01-11,Inactivo,Pyme
CLI00767,Rosa,Medina,89933222,,rosa.medina767@demoempresa.com,,Av. Demo 406,San Juan de Miraflores,Colombia,2026-01-04,Bloqueado,
CLI00768,Luis,Romero,79748476,,luis.romero768@demoempresa.com,924123318,Av. Demo 435,Jesus Maria,,2024-01-10,Inactivo,Retail
CLI00769,Luis,Sánchez,65304811,20166779947,luis.snchez769@demoempresa.com,967027331,Av. Demo 233,Miraflores ,Peru,2024-07-02,Activo,Pyme
CLI00770,Raúl,Romero,88952163,,ral.romero770@demoempresa.com,962986806,Av. Demo 992,Comas,Ecuador,2024-10-18,Inactivo,Premium
CLI00771,Elena,Sánchez,31856387,20236498330,elena.snchez771@demoempresa.com,975063976,Av. Demo 828,S.J.M.,Peru,2025-12-13,Bloqueado,Gobierno
CLI00772,Ana,Castillo,71127098,,ana.castillo772@demoempresa.com,931050667,Av. Demo 672,Callao,Perú,2025-05-17,Inactivo,Retail
CLI00773,Ana,Chávez,86740966,,ana.chvez773@demoempresa.com,980166008,Av. Demo 256,La Molina,PE,2023-09-17,Activo,Pyme
CLI00774,Sofía,Lopez,13755114,,sofa.lopez774@demoempresa.com,929077681,Av. Demo 902,,Perú,2023-09-17,Activo,Corporativo
CLI00775,Lucía,Lopez,10279945,20474358952,luca.lopez775@demoempresa.com,919068358,Av. Demo 991,Miraflores,PERU,2024-09-12,Bloqueado,Pyme
CLI00776,Fernando,Díaz,55341868,,fernando.daz776@demoempresa.com,973783961,Av. Demo 954,San Borja,,2022-10-11,Bloqueado,
CLI00777,Diego,Díaz,99552852,,diego.daz777@demoempresa.com,953649791,Av. Demo 191,,PERU,2023-04-22,Inactivo,Pyme
CLI00778,Patricia,García,99985448,,patricia.garca778@demoempresa.com,947228655,Av. Demo 761,Surco,,2022-12-06,Activo,Gobierno
CLI00779,Sofía,Medina,96591866,20700600523,sofa.medina779@demoempresa.com,921428912,Av. Demo 297,Miraflores,Ecuador,2024-12-04,Activo,Premium
CLI00780,Raúl,Pérez,26144134,,ral.prez780@demoempresa.com,,Av. Demo 644,Lince,Perú,2023-07-18,Activo,Corporativo
CLI00781,Fernando,Díaz,21361254,,fernando.daz781@demoempresa.com,991450675,Av. Demo 428,Independencia,Ecuador,2022-04-03,Inactivo,Retail
CLI00782,José,Sánchez,34227374,,jos.snchez782@demoempresa.com,980853774,Av. Demo 424,Independencia,PE,2022-07-06,Activo,Retail
CLI00783,Patricia,Flores,48299260,20374399576,patricia.flores783_at_demoempresa.com,922029742,Av. Demo 257,San Juan de Miraflores,PERU,2025-10-21,Activo,Retail
CLI00784,Gabriela,Silva,34354859,20162815808,gabriela.silva784@demoempresa.com,950000149,Av. Demo 499,La Molina,PE,2022-10-19,Inactivo,Pyme
CLI00785,Miguel,Romero,26235817,20357293193,miguel.romero785@demoempresa.com,990128603,Av. Demo 700,Los Olivos,PERU,2024-11-07,Bloqueado,Premium
CLI00786,Ana,Mendoza,18137886,,ana.mendoza786@demoempresa.com,984238655,Av. Demo 516,Surco,PERU,2022-03-01,Inactivo,
CLI00787,Rosa,Pérez,46126008,,rosa.prez787@demoempresa.com,988674767,Av. Demo 791,La Molina,Peru,2025-02-10,Activo,Pyme
CLI00788,Fernando,Sánchez,69858725,20782683973,fernando.snchez788@demoempresa.com,977166896,Av. Demo 308,San Borja,PE,2025-01-11,Activo,Corporativo
CLI00789,Patricia,Sánchez,84511273,,patricia.snchez789@demoempresa.com,910134359,Av. Demo 932,S.J.M.,,2025-06-25,Activo,
CLI00790,Lucía,Pérez,18076555,,luca.prez790@demoempresa.com,974717944,Av. Demo 379,Comas,,2025-10-24,Inactivo,Pyme
CLI00791,Pedro,Herrera,47756962,20893691642,pedro.herrera791@demoempresa.com,981684250,Av. Demo 676,Surco,PE,2022-07-03,Inactivo,
CLI00792,Ana,Torres,84689357,,ana.torres792@demoempresa.com,967977016,Av. Demo 315,Ate,Colombia,2023-12-03,Activo,
CLI00793,Diego,Mendoza,43007935,,diego.mendoza793@demoempresa.com,,Av. Demo 429,Ate,Peru,2024-07-30,Bloqueado,Pyme
CLI00794,Juan,Torres,96764149,,juan.torres794@demoempresa.com,991709974,Av. Demo 587,San Isidro,Perú,2025-10-09,Activo,Premium
CLI00795,Patricia,Lopez,62719526,,patricia.lopez795@demoempresa.com,997120361,Av. Demo 766,Surco,Ecuador,2022-03-05,Inactivo,
CLI00796,Ana,Chávez,60516391,,ana.chvez796@demoempresa.com,958045348,Av. Demo 496,Lince,,2025-11-28,Activo,Retail
CLI00797,Diego,Chávez,35902794,,diego.chvez797@demoempresa.com,939732013,Av. Demo 860,San Isidro,,2023-07-30,Activo,Corporativo
CLI00798,Carlos,Quispe,255637,,carlos.quispe798@demoempresa.com,958720925,Av. Demo 137,Comas,PERU,2025-12-12,Bloqueado,Corporativo
CLI00799,Juan,Castillo,95689443,,juan.castillo799@demoempresa.com,947224958,Av. Demo 682,Miraflores ,Peru,2025-02-04,Activo,
CLI00800,Fernando,Flores,16118522,20169846182,fernando.flores800@demoempresa.com,927103487,Av. Demo 365,Los Olivos,Ecuador,2026-02-01,Activo,Corporativo
CLI00801,Juan,Medina,92470962,,juan.medina801@demoempresa.com,985177493,Av. Demo 564,San Isidro,PERU,2025-08-05,Activo,Pyme
CLI00802,Camila,Sánchez,46780435,20656515311,camila.snchez802@demoempresa.com,972624210,Av. Demo 607,Callao,Ecuador,2022-03-31,Activo,Retail
CLI00803,Miguel,Sánchez,81458898,,miguel.snchez803@demoempresa.com,910692467,Av. Demo 501,Jesus Maria,PE,2022-06-17,Bloqueado,Retail
CLI00804,Rosa,Sánchez,19991216,,rosa.snchez804@demoempresa.com,936424359,Av. Demo 268,Ate,PE,2022-05-09,Activo,Retail
CLI00805,Elena,Sánchez,13224383,,elena.snchez805@demoempresa.com,994060174,Av. Demo 442,Comas,Peru,2022-08-09,Inactivo,Corporativo
CLI00806,José,García,54773484,,jos.garca806@demoempresa.com,,Av. Demo 342,Surco,,2025-05-13,Bloqueado,Premium
CLI00807,Ana,Díaz,87703269,20165162109,ana.daz807@demoempresa.com,914475312,Av. Demo 486,Ate,,2025-11-21,Activo,Corporativo
CLI00808,María,Díaz,17353632,,mara.daz808@demoempresa.com,994045156,Av. Demo 542,Surco,Perú,2025-10-19,Activo,Gobierno
CLI00809,María,Quispe,61198088,,mara.quispe809@demoempresa.com,992852868,Av. Demo 870,,Peru,2025-05-12,Bloqueado,Retail
CLI00810,Diego,Romero,72305089,,diego.romero810@demoempresa.com,993243271,Av. Demo 734,La Molina,PE,2025-08-26,Activo,Premium
CLI00811,Raúl,Silva,88894973,,ral.silva811@demoempresa.com,923782772,Av. Demo 112,Surco,Ecuador,2023-02-01,Bloqueado,Corporativo
CLI00812,Raúl,Mendoza,57699801,,ral.mendoza812_at_demoempresa.com,993329195,Av. Demo 555,Lince,Peru,2022-10-09,Activo,Retail
CLI00813,Luis,Quispe,88453254,,luis.quispe813@demoempresa.com,997470361,Av. Demo 872,Callao,PE,2025-04-10,Bloqueado,Corporativo
CLI00814,Luis,Lopez,51429578,,luis.lopez814@demoempresa.com,949065941,Av. Demo 477,San Isidro,Ecuador,2025-04-16,Activo,Retail
CLI00815,Rosa,Herrera,85088096,,rosa.herrera815@demoempresa.com,966648087,Av. Demo 452,Jesus Maria,Peru,2025-08-04,Activo,Retail
CLI00816,José,Castillo,99638670,,jos.castillo816@demoempresa.com,972733686,Av. Demo 714,Ate,,2025-03-30,Bloqueado,Pyme
CLI00817,Gabriela,Quispe,66196330,,gabriela.quispe817@demoempresa.com,924072446,Av. Demo 565,Miraflores,PERU,2023-03-26,Activo,
CLI00818,Rosa,Vargas,72617503,,rosa.vargas818@demoempresa.com,942080592,Av. Demo 592,Ate,,2024-02-09,Activo,Premium
CLI00819,Lucía,Pérez,58696493,20484277885,luca.prez819@demoempresa.com,,Av. Demo 130,La Molina,Peru,2023-08-19,Inactivo,Corporativo
CLI00820,Fernando,Chávez,15892805,,fernando.chvez820@demoempresa.com,936725819,Av. Demo 302,San Juan de Miraflores,Peru,2023-03-25,Activo,
CLI00821,Lucía,Silva,84424395,,luca.silva821@demoempresa.com,936305005,Av. Demo 122,Lince,,2023-06-21,Activo,Retail
CLI00822,Luis,Romero,97895055,,luis.romero822@demoempresa.com,924894008,Av. Demo 446,Jesus Maria,PE,2024-07-23,Activo,Pyme
CLI00823,Valeria,Flores,80722909,,valeria.flores823@demoempresa.com,993644995,Av. Demo 544,Surco,Perú,2022-10-23,Activo,Corporativo
CLI00824,Pedro,Medina,60760544,,pedro.medina824@demoempresa.com,952674742,Av. Demo 713,,Colombia,2023-05-16,Activo,Gobierno
CLI00825,Fernando,Castillo,81869344,,fernando.castillo825@demoempresa.com,929940314,Av. Demo 435,Los Olivos,Perú,2025-07-13,Activo,Corporativo
CLI00826,Raúl,Lopez,38083391,,ral.lopez826@demoempresa.com,973171894,Av. Demo 909,Surco,Peru,2024-11-07,Inactivo,
CLI00827,Raúl,Chávez,76919318,,ral.chvez827@demoempresa.com,934024774,Av. Demo 429,Callao,Ecuador,2025-11-23,Inactivo,
CLI00828,Elena,Lopez,46015375,,elena.lopez828@demoempresa.com,995645083,Av. Demo 909,Miraflores,Peru,2023-03-26,Activo,Premium
CLI00829,Rosa,Romero,39339153,,rosa.romero829@demoempresa.com,960611218,Av. Demo 685,Lince,,2024-02-06,Activo,Gobierno
CLI00830,Carlos,Torres,21278067,,,979634938,Av. Demo 460,Los Olivos,Ecuador,2022-03-26,Inactivo,Gobierno
CLI00831,Gabriela,Silva,67190488,,gabriela.silva831@demoempresa.com,968049927,Av. Demo 518,Callao,,2024-10-15,Activo,Pyme
CLI00832,Jorge,Pérez,34100904,,jorge.prez832@demoempresa.com,,Av. Demo 371,Surco,PE,2022-06-18,Activo,Gobierno
CLI00833,Raúl,Medina,96389831,20396809027,ral.medina833@demoempresa.com,940566959,Av. Demo 200,La Molina,Perú,2024-01-08,Activo,Gobierno
CLI00834,Pedro,Silva,36393422,,pedro.silva834@demoempresa.com,943557605,Av. Demo 409,Comas,Peru,2025-12-16,Bloqueado,Corporativo
CLI00835,Patricia,Mendoza,11145397,,patricia.mendoza835@demoempresa.com,947828631,Av. Demo 942,Callao,,2024-04-07,Inactivo,Gobierno
CLI00836,Juan,Lopez,97790612,,juan.lopez836@demoempresa.com,930036175,Av. Demo 986,Independencia,Peru,2023-04-10,Activo,Premium
CLI00837,Rosa,Herrera,88786294,,rosa.herrera837@demoempresa.com,972912993,Av. Demo 839,S.J.M.,PE,2022-06-25,Activo,Corporativo
CLI00838,Camila,Sánchez,38129989,,camila.snchez838@demoempresa.com,984953463,Av. Demo 130,Callao,Peru,2025-03-28,Activo,Pyme
CLI00839,Juan,Lopez,98429098,,juan.lopez839@demoempresa.com,955610169,Av. Demo 330,,PERU,2025-11-05,Inactivo,
CLI00840,Patricia,Quispe,37198033,20943271530,patricia.quispe840@demoempresa.com,914323017,Av. Demo 242,San Borja,PE,2025-03-09,Bloqueado,Gobierno
CLI00841,Fernando,Romero,61179711,,fernando.romero841_at_demoempresa.com,962430296,Av. Demo 165,Independencia,Peru,2024-08-30,Activo,Pyme
CLI00842,Fernando,Díaz,95765571,,fernando.daz842@demoempresa.com,922514663,Av. Demo 275,La Molina,Colombia,2025-02-06,Activo,Retail
CLI00843,Gabriela,Lopez,13602203,,gabriela.lopez843@demoempresa.com,919326928,Av. Demo 495,San Juan de Miraflores,Peru,2023-04-23,Activo,
CLI00844,Raúl,Rojas,71023927,20656769159,ral.rojas844@demoempresa.com,911482715,Av. Demo 275,Ate,,2024-04-21,Inactivo,Corporativo
CLI00845,Ana,Torres,82001505,,ana.torres845@demoempresa.com,,Av. Demo 860,Surco,PERU,2023-02-27,Activo,Corporativo
CLI00846,Sofía,Sánchez,99226958,,sofa.snchez846@demoempresa.com,991028510,Av. Demo 688,San Juan de Miraflores,Ecuador,2023-02-20,Bloqueado,
CLI00847,Diego,Mendoza,37072082,20253214356,diego.mendoza847@demoempresa.com,969825080,Av. Demo 165,Independencia,Ecuador,2023-05-21,Bloqueado,Pyme
CLI00848,Fernando,Lopez,71767610,,fernando.lopez848@demoempresa.com,915245871,Av. Demo 854,Surco,PE,2025-08-16,Inactivo,Pyme
CLI00849,Sofía,Romero,92279159,,sofa.romero849@demoempresa.com,933505052,Av. Demo 525,Los Olivos,Peru,2025-06-19,Inactivo,Premium
CLI00850,Jorge,Flores,86318249,20850164093,jorge.flores850@demoempresa.com,915860545,Av. Demo 345,Lince,PE,2025-07-10,Bloqueado,Pyme
CLI00851,Carlos,Castillo,76234781,,carlos.castillo851@demoempresa.com,984198767,Av. Demo 224,Callao,Perú,2022-08-04,Bloqueado,Pyme
CLI00852,Camila,Díaz,32124330,,camila.daz852@demoempresa.com,977922837,Av. Demo 145,S.J.M.,Perú,2022-05-30,Inactivo,Premium
CLI00853,José,Romero,36092407,,jos.romero853@demoempresa.com,911441144,Av. Demo 356,La Molina,Colombia,2022-10-07,Activo,
CLI00854,Diego,Lopez,71922288,20688870662,diego.lopez854@demoempresa.com,998184081,Av. Demo 348,S.J.M.,Peru,2024-08-22,Activo,Corporativo
CLI00855,Lucía,Pérez,115397,,luca.prez855@demoempresa.com,926663316,Av. Demo 647,Independencia,Peru,2022-06-08,Activo,
CLI00856,Miguel,Torres,69144114,,miguel.torres856@demoempresa.com,939081281,Av. Demo 831,Miraflores,Colombia,2024-12-26,Activo,Premium
CLI00857,María,Herrera,96035199,,mara.herrera857@demoempresa.com,998589123,Av. Demo 205,Independencia,Colombia,2023-09-24,Inactivo,Retail
CLI00858,Gabriela,Pérez,16531664,,gabriela.prez858@demoempresa.com,,Av. Demo 885,Jesus Maria,Peru,2024-02-07,Activo,Corporativo
CLI00859,Carlos,Pérez,66597298,20115633640,carlos.prez859@demoempresa.com,955247029,Av. Demo 940,Jesus Maria,Colombia,2025-10-02,Activo,Corporativo
CLI00860,Ana,Flores,32420703,20650292797,ana.flores860@demoempresa.com,924453078,Av. Demo 935,Ate,PE,2025-02-25,Activo,Gobierno
CLI00861,Pedro,Medina,63024581,,pedro.medina861@demoempresa.com,926214033,Av. Demo 337,Jesus Maria,Perú,2024-01-01,Activo,Corporativo
CLI00862,Juan,Romero,97777422,,juan.romero862@demoempresa.com,962235749,Av. Demo 317,S.J.M.,Peru,2022-05-16,Activo,
CLI00863,Gabriela,Chávez,15897385,20334677931,gabriela.chvez863@demoempresa.com,965176483,Av. Demo 408,Miraflores ,Perú,2025-12-30,Bloqueado,Gobierno
CLI00864,Lucía,Mendoza,22716400,,luca.mendoza864@demoempresa.com,994674464,Av. Demo 813,Independencia,Colombia,2025-11-21,Activo,Pyme
CLI00865,Lucía,Silva,99438746,,luca.silva865@demoempresa.com,954977061,Av. Demo 118,S.J.M.,PERU,2024-11-12,Activo,Gobierno
CLI00866,Fernando,Pérez,41219836,20914906726,fernando.prez866@demoempresa.com,926650536,Av. Demo 416,Los Olivos,Colombia,2024-05-27,Activo,Gobierno
CLI00867,Carlos,García,28462384,,carlos.garca867@demoempresa.com,949810955,Av. Demo 306,San Borja,PERU,2023-02-23,Activo,Corporativo
CLI00868,Gabriela,Díaz,54116005,20440954543,gabriela.daz868@demoempresa.com,996382807,Av. Demo 905,Miraflores,Ecuador,2024-04-29,Activo,Retail
CLI00869,Rosa,Silva,56000229,,rosa.silva869@demoempresa.com,982385198,Av. Demo 155,Los Olivos,,2025-11-08,Activo,Gobierno
CLI00870,Jorge,Herrera,53169386,,jorge.herrera870_at_demoempresa.com,994527978,Av. Demo 106,Surco,,2024-10-03,Activo,Corporativo
CLI00871,María,Torres,37409946,20286482992,mara.torres871@demoempresa.com,,Av. Demo 706,Jesus Maria,Peru,2024-11-05,Activo,Premium
CLI00872,Diego,Quispe,32033022,,diego.quispe872@demoempresa.com,942873271,Av. Demo 534,Lince,Ecuador,2023-05-25,Activo,Pyme
CLI00873,Fernando,Díaz,95309294,,fernando.daz873@demoempresa.com,974581639,Av. Demo 181,Callao,PERU,2024-02-13,Activo,Premium
CLI00874,Diego,Sánchez,77819218,,diego.snchez874@demoempresa.com,968174055,Av. Demo 878,San Borja,,2024-09-14,Activo,Premium
CLI00875,Camila,Rojas,50296396,,camila.rojas875@demoempresa.com,930508295,Av. Demo 666,Lince,PE,2024-02-19,Inactivo,Pyme
CLI00876,Diego,Quispe,60351362,,diego.quispe876@demoempresa.com,974537834,Av. Demo 173,Ate,Peru,2026-01-04,Inactivo,Corporativo
CLI00877,Luis,Castillo,10561104,20637622321,luis.castillo877@demoempresa.com,960232033,Av. Demo 603,Independencia,PERU,2024-03-19,Activo,Premium
CLI00878,Elena,Quispe,96040102,,elena.quispe878@demoempresa.com,919560913,Av. Demo 518,Miraflores,Perú,2024-02-28,Bloqueado,Corporativo
CLI00879,Pedro,Sánchez,44260204,,pedro.snchez879@demoempresa.com,956785439,Av. Demo 621,Miraflores ,Colombia,2025-11-11,Activo,
CLI00880,María,Romero,85493830,,mara.romero880@demoempresa.com,974119239,Av. Demo 135,Callao,Colombia,2025-12-18,Activo,
CLI00881,Luis,Mendoza,91260195,,luis.mendoza881@demoempresa.com,929779316,Av. Demo 360,Los Olivos,Ecuador,2025-03-30,Activo,Retail
CLI00882,Ana,Rojas,96489553,,ana.rojas882@demoempresa.com,961586279,Av. Demo 507,Surco,Ecuador,2023-01-22,Inactivo,Corporativo
CLI00883,Camila,Mendoza,50563223,,camila.mendoza883@demoempresa.com,981565068,Av. Demo 774,Independencia,Ecuador,2023-09-23,Inactivo,
CLI00884,Carlos,Ramírez,95386667,,carlos.ramrez884@demoempresa.com,,Av. Demo 916,Callao,,2022-10-20,Activo,
CLI00885,Pedro,Romero,51352528,20280816719,pedro.romero885@demoempresa.com,975997979,Av. Demo 101,La Molina,Perú,2025-11-27,Inactivo,Gobierno
CLI00886,Camila,Quispe,67841075,,camila.quispe886@demoempresa.com,960284858,Av. Demo 290,San Borja,Peru,2024-09-23,Activo,Gobierno
CLI00887,Ana,Díaz,86113817,,ana.daz887@demoempresa.com,934915916,Av. Demo 305,Miraflores,Colombia,2023-01-10,Activo,Pyme
CLI00888,Camila,Díaz,94132688,,camila.daz888@demoempresa.com,924655964,Av. Demo 989,Lince,Perú,2023-08-24,Activo,Premium
CLI00889,Ana,Mendoza,18625158,,ana.mendoza889@demoempresa.com,988604129,Av. Demo 340,Miraflores ,PERU,2025-10-09,Activo,Retail
CLI00890,María,Mendoza,10969945,,mara.mendoza890@demoempresa.com,915618266,Av. Demo 199,Jesus Maria,Ecuador,2022-01-15,Inactivo,Gobierno
CLI00891,Raúl,Mendoza,75219904,,ral.mendoza891@demoempresa.com,955235396,Av. Demo 718,,PE,2024-01-30,Activo,Pyme
CLI00892,Rosa,Chávez,99265296,,rosa.chvez892@demoempresa.com,991981404,Av. Demo 158,Callao,,2023-11-08,Activo,Retail
CLI00893,Diego,Romero,28637880,20231957007,diego.romero893@demoempresa.com,981219864,Av. Demo 386,Los Olivos,PE,2024-07-14,Bloqueado,
CLI00894,Elena,Herrera,65448912,,elena.herrera894@demoempresa.com,910419981,Av. Demo 753,Ate,Perú,2025-07-21,Activo,Retail
CLI00895,José,Díaz,41347711,,jos.daz895@demoempresa.com,963709262,Av. Demo 856,Surco,PE,2024-05-26,Inactivo,
CLI00896,Ana,Romero,49441620,,ana.romero896@demoempresa.com,929214803,Av. Demo 990,Miraflores,Peru,2024-10-16,Activo,Pyme
CLI00897,Patricia,Díaz,32555671,,patricia.daz897@demoempresa.com,,Av. Demo 218,Miraflores ,Colombia,2025-01-12,Activo,Corporativo
CLI00898,Pedro,Flores,98549488,,pedro.flores898@demoempresa.com,924155900,Av. Demo 545,San Isidro,Peru,2023-10-31,Inactivo,Pyme
CLI00899,Rosa,Mendoza,99379971,,rosa.mendoza899_at_demoempresa.com,926521948,Av. Demo 781,San Borja,Ecuador,2025-07-21,Inactivo,Retail
CLI00900,José,Vargas,87305664,,jos.vargas900@demoempresa.com,990621827,Av. Demo 166,Ate,PERU,2026-01-09,Inactivo,
CLI00901,Patricia,Sánchez,41322048,,patricia.snchez901@demoempresa.com,925527644,Av. Demo 397,Surco,Perú,2022-07-02,Activo,
CLI00902,Fernando,Castillo,25583513,,fernando.castillo902@demoempresa.com,927101682,Av. Demo 973,Ate,PERU,2025-03-27,Activo,Pyme
CLI00903,María,Medina,35482265,,mara.medina903@demoempresa.com,966867849,Av. Demo 427,Callao,,2025-10-23,Activo,Gobierno
CLI00904,Gabriela,Vargas,24305720,,gabriela.vargas904@demoempresa.com,982248455,Av. Demo 972,S.J.M.,PE,2022-10-24,Activo,Corporativo
CLI00905,Elena,Díaz,29787096,,elena.daz905@demoempresa.com,929578433,Av. Demo 864,Miraflores,Ecuador,2023-10-18,Activo,Gobierno
CLI00906,Ana,Mendoza,87037211,,ana.mendoza906@demoempresa.com,938951443,Av. Demo 606,San Juan de Miraflores,Colombia,2024-02-11,Activo,Pyme
CLI00907,Luis,Castillo,40208616,,luis.castillo907@demoempresa.com,917055329,Av. Demo 986,Lince,,2024-09-25,Inactivo,Pyme
CLI00908,Lucía,Pérez,83543652,,luca.prez908@demoempresa.com,966698597,Av. Demo 794,Miraflores ,PE,2024-03-12,Inactivo,Retail
CLI00909,Raúl,Quispe,47898265,,ral.quispe909@demoempresa.com,936184828,Av. Demo 817,Independencia,Perú,2022-09-26,Activo,Gobierno
CLI00910,María,Quispe,71408972,,mara.quispe910@demoempresa.com,,Av. Demo 691,San Borja,PERU,2025-11-26,Inactivo,Pyme
CLI00911,Luis,Castillo,39277781,,luis.castillo911@demoempresa.com,936260378,Av. Demo 852,San Isidro,PE,2026-01-26,Bloqueado,Retail
CLI00912,Luis,Romero,722449,,luis.romero912@demoempresa.com,917560687,Av. Demo 198,Callao,PERU,2023-01-03,Activo,Retail
CLI00913,Raúl,Silva,89643778,,,929940502,Av. Demo 742,Independencia,Peru,2022-03-11,Activo,Corporativo
CLI00914,Jorge,Lopez,50626311,,jorge.lopez914@demoempresa.com,933150813,Av. Demo 768,Independencia,,2025-11-17,Activo,Premium
CLI00915,Jorge,Mendoza,94870367,,jorge.mendoza915@demoempresa.com,959301266,Av. Demo 111,La Molina,Perú,2022-06-19,Activo,Premium
CLI00916,Raúl,Vargas,13090599,,ral.vargas916@demoempresa.com,986857173,Av. Demo 591,Comas,Colombia,2022-07-13,Bloqueado,Corporativo
CLI00917,Jorge,Lopez,96516297,,jorge.lopez917@demoempresa.com,950045650,Av. Demo 685,San Borja,Perú,2023-10-29,Activo,
CLI00918,Patricia,Flores,64402540,,patricia.flores918@demoempresa.com,912650315,Av. Demo 503,Miraflores ,Perú,2024-11-28,Bloqueado,Gobierno
CLI00919,Ana,Castillo,98393430,,ana.castillo919@demoempresa.com,934248334,Av. Demo 982,Lince,Perú,2025-02-10,Inactivo,Pyme
CLI00920,Ana,García,75997780,,ana.garca920@demoempresa.com,931637275,Av. Demo 189,Comas,,2022-03-13,Activo,Retail
CLI00921,Raúl,Quispe,58796148,,ral.quispe921@demoempresa.com,933032191,Av. Demo 533,San Isidro,Peru,2023-09-08,Activo,Gobierno
